interval_start_utc,interval_end_utc,net_load,renewables,renewables_to_load_ratio,load.load,load_forecast.load_forecast,fuel_mix.coal_and_lignite,fuel_mix.hydro,fuel_mix.nuclear,fuel_mix.power_storage,fuel_mix.solar,fuel_mix.wind,fuel_mix.natural_gas,fuel_mix.other,battery_discharge_to_load_ratio
2023-09-15 02:00:00+00:00,2023-09-15 03:00:00+00:00,46036.5,10859.550000000001,0.1909883142803386,56890.833333333333,56289.23457845053,10247.866666666667,5.216666666666666,4971.974999999999,47.574999999999996,0.09999999999999999,10854.233333333334,30855.758333333335,50.425000000000004,0.0008249778548521069
2023-09-15 03:00:00+00:00,2023-09-15 04:00:00+00:00,42394.799999999996,11521.816666666668,0.21383356997257552,53912.750000000000,53645.090914408356,9197.116666666667,3.866666666666666,4972.4,55.216666666666676,0.09999999999999999,11517.85,28314.05,50.35,0.0010270681715392536
2023-09-15 04:00:00+00:00,2023-09-15 05:00:00+00:00,38584.725,11904.916666666666,0.23581639947883085,50485.750000000000,50600.244804382324,7338.375,3.8916666666666657,4973.658333333333,104.71666666666668,0.09999999999999999,11900.925000000001,26490.391666666666,50.45000000000001,0.002071203098410754
2023-09-15 05:00:00+00:00,2023-09-15 06:00:00+00:00,37984.458333333336,10156.633333333333,0.21088982330697537,48137.250000000000,47850.42482248942,6901.941666666666,3.8416666666666663,4974.374999999999,28.70833333333334,0.12500000000000003,10152.666666666666,26364.675,50.46666666666667,0.0005976237521743993
2023-09-15 06:00:00+00:00,2023-09-15 07:00:00+00:00,37541.666666666664,8726.15,0.18859104702019072,46263.083333333333,46040.53451283773,6430.858333333334,4.7333333333333325,4974.675,120.68333333333332,0.09999999999999999,8721.316666666668,26338.958333333332,50.45833333333334,0.0026115888827955573
2023-09-15 07:00:00+00:00,2023-09-15 08:00:00+00:00,37483.575000000004,7931.75,0.17465524819271971,45410.500000000000,44905.95021311442,6372.883333333334,4.825,4975.366666666667,56.80833333333334,0.09999999999999999,7926.825000000001,26422.883333333335,50.60833333333333,0.0012463351459478806
2023-09-15 08:00:00+00:00,2023-09-15 09:00:00+00:00,37247.825000000004,7349.541666666667,0.16479383249312735,44592.583333333333,44531.11132558187,6208.475000000001,4.783333333333333,4976.55,51.958333333333336,0.10833333333333335,7344.650000000001,26235.06666666667,50.63333333333333,0.0011655755036199466
2023-09-15 09:00:00+00:00,2023-09-15 10:00:00+00:00,37900.90833333333,6901.549999999999,0.1540639593795162,44797.666666666667,44543.91467793783,6414.475000000001,4.791666666666666,4976.875,31.566666666666666,0.09999999999999999,6896.658333333333,26644.958333333332,50.525000000000006,0.0007049514702092354
2023-09-15 10:00:00+00:00,2023-09-15 11:00:00+00:00,38830.01666666666,7110.649999999999,0.15488088597965016,45935.916666666667,45703.17902882894,6471.724999999999,4.749999999999999,4977.95,84.58333333333333,0.11666666666666665,7105.783333333333,27318.149999999998,50.55833333333333,0.0018330223748916142
2023-09-15 11:00:00+00:00,2023-09-15 12:00:00+00:00,42307.225,5810.008333333332,0.12088696900089603,48112.500000000000,47546.53788503012,7779.858333333334,4.733333333333333,4978.608333333334,285.7166666666667,0.13333333333333336,5805.141666666667,29116.850000000002,50.175000000000004,0.0059237194206850806
2023-09-15 12:00:00+00:00,2023-09-15 13:00:00+00:00,44736.825000000004,4203.433333333333,0.08589502816769672,48935.500000000000,48584.30358632406,9240.416666666666,4.758333333333334,4978.608333333333,92.10833333333335,92.575,4106.099999999999,30483.84166666667,50.39166666666667,0.001882207814156678
2023-09-15 13:00:00+00:00,2023-09-15 14:00:00+00:00,44055.39166666666,5919.075,0.11825902614165135,49969.750000000000,49785.61919148763,9353.533333333333,4.716666666666668,4978.741666666666,20.433333333333334,2758.941666666667,3155.4166666666665,29598.300000000003,50.65,0.0004101275105778286
2023-09-15 14:00:00+00:00,2023-09-15 15:00:00+00:00,42355.7,9553.499999999998,0.18387179318499025,51904.500000000000,51502.90183003744,9020.783333333333,4.7,4979.008333333333,68.47500000000001,6519.891666666666,3028.9083333333333,27893.525000000005,50.675000000000004,0.0013054209840751233
2023-09-15 15:00:00+00:00,2023-09-15 16:00:00+00:00,42632.825000000004,11499.733333333332,0.21242912688550944,54127.833333333333,53618.151194254555,9394.525,4.7250000000000005,4978.066666666667,67.20833333333333,8586.883333333333,2908.1249999999995,27933.825,50.70833333333332,0.0012308208865468712
2023-09-15 16:00:00+00:00,2023-09-15 17:00:00+00:00,45005.70833333332,11586.933333333332,0.2047690288164324,56588.333333333333,55873.01215616862,9635.166666666668,4.308333333333334,4982.266666666666,114.27500000000002,9668.15,1914.4749999999997,29819.150000000005,50.68333333333334,0.002013454232803313
2023-09-15 17:00:00+00:00,2023-09-15 18:00:00+00:00,47866.174999999996,11329.700000000003,0.19145700820062195,59191.833333333333,58462.94511922199,9843.05,4.041666666666667,4978.283333333334,154.53333333333333,9821.091666666665,1504.5666666666668,32470.241666666665,50.699999999999996,0.0026153880815982388
2023-09-15 18:00:00+00:00,2023-09-15 19:00:00+00:00,49429.041666666664,12234.283333333333,0.19842117191919514,61640.333333333333,61040.128369649254,9913.050000000001,22.991666666666664,4967.891666666666,117.075,10321.341666666665,1889.9499999999998,34016.03333333333,50.56666666666666,0.0018880937524079482
2023-09-15 19:00:00+00:00,2023-09-15 20:00:00+00:00,51022.06666666666,12356.758333333333,0.19504839414660902,63353.916666666667,62936.30536905924,10055.441666666668,24.908333333333335,4963.166666666667,200.91666666666663,9780.733333333334,2551.1166666666672,35447.291666666664,63.03333333333333,0.003183364828348589
2023-09-15 20:00:00+00:00,2023-09-15 21:00:00+00:00,51397.549999999996,12178.499999999998,0.1917016541524946,63528.583333333333,63945.57092030843,9976.383333333331,47.466666666666676,4960.499999999999,66.53333333333335,9225.8,2905.233333333333,35668.041666666664,84.81666666666666,0.001047939526721626
2023-09-15 21:00:00+00:00,2023-09-15 22:00:00+00:00,50653.21666666667,12429.491666666667,0.1972064671920547,63025.416666666667,63786.789876302086,9670.0,57.29166666666668,4959.4833333333345,128.5,8853.108333333334,3519.0916666666667,34973.09166666666,100.38333333333334,0.0020396758086508944
2023-09-15 22:00:00+00:00,2023-09-15 23:00:00+00:00,51710.083333333336,11159.75,0.17766566306601808,62811.666666666667,62379.54510243734,9842.4,58.166666666666664,4959.75,115.71666666666665,6870.524999999999,4231.058333333333,36063.325000000004,100.25,0.0018426381788929317
2023-09-15 23:00:00+00:00,2023-09-16 00:00:00+00:00,52136.23333333334,9600.408333333333,0.15574031209823258,61618.250000000000,60600.9498163859,9931.841666666669,118.39166666666667,4962.75,127.675,4004.3916666666664,5477.625000000001,36477.6,100.40833333333332,0.002074803760114897
2023-09-16 00:00:00+00:00,2023-09-16 01:00:00+00:00,52426.88333333333,7143.566666666667,0.12001912364044309,59497.000000000000,59133.496325174965,10082.175000000001,73.45,4963.883333333333,256.4583333333333,642.8583333333333,6427.258333333332,36646.24166666667,100.625,0.004313413100293715
2023-09-16 01:00:00+00:00,2023-09-16 02:00:00+00:00,50372.225,7802.541666666668,0.13432984098919568,58116.083333333333,57646.94175974528,10295.149999999998,58.68333333333333,4966.958333333333,227.28333333333333,0.09999999999999999,7743.758333333332,34631.96666666667,87.83333333333331,0.0039051422007300666
2023-09-16 02:00:00+00:00,2023-09-16 03:00:00+00:00,46889.68333333333,9118.741666666667,0.16295095144316737,55993.416666666667,55587.2894337972,10186.616666666667,15.008333333333335,4968.816666666668,128.24166666666665,0.18333333333333332,9103.55,31616.241666666665,59.166666666666664,0.002282794032016674
2023-09-16 03:00:00+00:00,2023-09-16 04:00:00+00:00,43411.583333333336,10081.4,0.18848558039044008,53488.250000000000,53116.07070668539,9843.291666666666,4.733333333333333,4969.9,52.683333333333344,0.2333333333333333,10076.433333333332,28934.316666666662,50.58333333333332,0.0009753052859511638
2023-09-16 04:00:00+00:00,2023-09-16 05:00:00+00:00,42177.850000000006,8580.574999999999,0.16895084464561283,50753.750000000000,50360.82166544596,9606.750000000002,4.675000000000001,4971.141666666666,31.46666666666667,0.19999999999999998,8575.699999999999,28020.649999999994,50.65833333333333,0.0006195248804936588
2023-09-16 05:00:00+00:00,2023-09-16 06:00:00+00:00,40373.25,7621.425,0.15878431540766436,47990.000000000000,47912.3850886027,8778.408333333335,4.675000000000001,4972.158333333333,24.900000000000002,0.2333333333333334,7616.516666666666,26995.324999999997,50.625,0.0005205643807192548
2023-09-16 06:00:00+00:00,2023-09-16 07:00:00+00:00,38814.875,7052.466666666667,0.153723867618796,45864.000000000000,45847.065030415855,7764.041666666665,3.341666666666667,4972.124999999999,30.716666666666665,0.19166666666666665,7048.933333333334,26482.108333333337,50.491666666666674,0.000673102116970668
2023-09-16 07:00:00+00:00,2023-09-16 08:00:00+00:00,37651.666666666664,6701.799999999999,0.15116302473943807,44350.250000000000,44323.38417561849,7177.058333333333,3.216666666666667,4974.008333333333,20.21666666666667,0.19999999999999998,6698.383333333335,25857.525000000005,50.366666666666674,0.00045732075699593186
2023-09-16 08:00:00+00:00,2023-09-16 09:00:00+00:00,36191.15833333334,7023.883333333334,0.16256090455702701,43211.833333333333,43279.9735438029,5974.950000000001,3.2083333333333335,4974.658333333334,17.43333333333333,0.20833333333333334,7020.466666666666,25508.350000000002,50.449999999999996,0.0004039248644334497
2023-09-16 09:00:00+00:00,2023-09-16 10:00:00+00:00,35710.116666666676,6956.258333333334,0.16305536554509242,42663.166666666667,42637.88803863526,5608.316666666667,3.2083333333333335,4976.633333333333,26.391666666666666,0.19999999999999998,6952.850000000001,25335.40833333333,50.56666666666666,0.0006190907133114025
2023-09-16 10:00:00+00:00,2023-09-16 11:00:00+00:00,35401.175,7221.874999999999,0.16945027499849963,42619.833333333333,42657.0241394043,5486.133333333332,3.216666666666667,4977.383333333334,31.016666666666666,0.19166666666666665,7218.466666666667,25101.333333333332,50.65833333333334,0.0007267768291918993
2023-09-16 11:00:00+00:00,2023-09-16 12:00:00+00:00,34881.808333333334,8299.625,0.19219060639189478,43178.166666666667,43100.402770996094,5245.4,3.266666666666666,4978.991666666667,35.38333333333333,0.19999999999999998,8296.158333333335,24666.624999999996,50.34166666666667,0.0008171671551477098
2023-09-16 12:00:00+00:00,2023-09-16 13:00:00+00:00,35481.43333333334,8299.975,0.18957465464777887,43778.083333333333,43634.47312672933,5201.166666666667,3.3249999999999993,4979.433333333333,48.65,217.00833333333335,8079.641666666666,25251.941666666666,50.449999999999996,0.0011104710948103022
2023-09-16 13:00:00+00:00,2023-09-16 14:00:00+00:00,36219.46666666667,9641.608333333334,0.21021961190707686,45857.833333333333,45619.60295867921,5509.108333333334,3.241666666666666,4980.275000000001,75.66666666666667,2442.1833333333334,7196.183333333333,25528.18333333333,50.6,0.00164375647937486
2023-09-16 14:00:00+00:00,2023-09-16 15:00:00+00:00,37521.075000000004,11325.741666666667,0.23168347608795758,48843.583333333333,48669.592852274574,6400.849999999999,3.233333333333333,4980.5,42.67499999999999,5488.133333333334,5834.375,26002.641666666663,50.29166666666666,0.0008762415712572639
2023-09-16 15:00:00+00:00,2023-09-16 16:00:00+00:00,40274.78333333333,11701.583333333334,0.2254634102563369,51973.083333333333,51885.61429087321,7755.416666666665,3.283333333333333,4980.283333333334,125.43333333333335,7196.566666666666,4501.733333333334,27356.774999999994,50.39166666666667,0.002412482420585288
2023-09-16 16:00:00+00:00,2023-09-16 17:00:00+00:00,45134.00833333334,10019.050000000001,0.18182127452141691,55137.583333333333,54997.58048502604,9791.533333333333,15.475000000000001,4979.741666666667,69.36666666666667,7081.091666666666,2922.4833333333336,29995.375000000004,50.39166666666667,0.0012548538632927817
2023-09-16 17:00:00+00:00,2023-09-16 18:00:00+00:00,47513.166666666664,9786.074999999999,0.17087659254012552,57269.916666666667,57974.07465616862,10067.124999999998,29.325,4980.791666666667,34.025000000000006,7577.091666666667,2179.6583333333333,32021.991666666665,50.28333333333334,0.0005940647658665975
2023-09-16 18:00:00+00:00,2023-09-16 19:00:00+00:00,48678.674999999996,9954.241666666667,0.16988174992288815,58591.833333333333,59980.28260294596,9637.041666666666,41.08333333333332,4980.816666666667,20.375,8549.733333333332,1363.4250000000002,33786.76666666667,50.69166666666667,0.0003479436253839672
2023-09-16 19:00:00+00:00,2023-09-16 20:00:00+00:00,47957.85,11666.699999999999,0.1957130334566729,59599.250000000000,60789.159355163574,9437.158333333333,25.300000000000008,4981.033333333334,8.483333333333336,10063.391666666666,1578.0083333333332,33273.541666666664,50.824999999999996,0.00014238396801089114
2023-09-16 20:00:00+00:00,2023-09-16 21:00:00+00:00,47116.11666666667,13184.35,0.21875101262215327,60275.000000000000,61071.271100362144,9220.733333333334,25.46666666666667,4978.849999999999,98.90833333333335,10608.324999999999,2550.5583333333334,32765.774999999998,50.574999999999996,0.0016381699771397626
2023-09-16 21:00:00+00:00,2023-09-16 22:00:00+00:00,48866.924999999996,11784.324999999999,0.19438552633646825,60625.416666666667,60964.69747670492,9693.458333333334,25.833333333333332,4977.933333333334,44.900000000000006,9290.458333333334,2468.0333333333333,33961.14166666667,50.35,0.0007399774760380207
2023-09-16 22:00:00+00:00,2023-09-16 23:00:00+00:00,48298.575000000004,11526.6,0.19285698722031594,59763.916666666667,60115.40365854899,9617.55,61.258333333333326,4979.275000000001,74.51666666666667,8207.533333333335,3257.808333333334,33682.125,50.383333333333326,0.0012436467280976741
2023-09-16 23:00:00+00:00,2023-09-17 00:00:00+00:00,49156.78333333333,9346.824999999999,0.15994706245880538,58383.250000000000,58082.960540771484,9819.6,120.35833333333335,4980.058333333334,151.75,5748.25,3478.2166666666667,34423.93333333333,50.53333333333333,0.0026103929617941925
2023-09-17 00:00:00+00:00,2023-09-17 01:00:00+00:00,53026.59166666667,4431.066666666667,0.0772350399256847,57315.083333333333,56385.58014678955,10102.908333333335,142.575,4981.3583333333345,323.68333333333334,999.4583333333334,3289.0333333333333,37321.424999999996,50.56666666666666,0.0056404583712354765
2023-09-17 01:00:00+00:00,2023-09-17 02:00:00+00:00,52907.81666666667,3210.3333333333335,0.0573572471472486,55975.166666666667,55568.81298828125,10298.975,142.98333333333332,4980.841666666666,200.46666666666667,0.09999999999999999,3067.25,36986.53333333333,50.458333333333336,0.003581119461208372
2023-09-17 02:00:00+00:00,2023-09-17 03:00:00+00:00,51340.19166666667,2657.091666666667,0.04923869768929418,53913.416666666667,53627.9573542277,10554.308333333334,83.86666666666669,4980.991666666666,185.5916666666667,0.11666666666666668,2573.108333333333,35501.65,50.54999999999999,0.003433445178923031
2023-09-17 03:00:00+00:00,2023-09-17 04:00:00+00:00,49478.841666666674,2229.4833333333336,0.04312720674485886,51682.833333333333,51333.34753672282,10566.275000000001,25.491666666666664,4981.166666666667,104.11666666666667,0.17500000000000002,2203.8166666666666,33909.18333333333,50.61666666666667,0.00199995357829188
2023-09-17 04:00:00+00:00,2023-09-17 05:00:00+00:00,47254.15,1881.6416666666667,0.038296704525159646,49132.583333333333,48859.36287434896,10484.025000000001,3.208333333333334,4982.083333333333,37.824999999999996,0.19999999999999998,1878.2333333333333,32124.475000000002,50.55833333333334,0.000764513421969756
2023-09-17 05:00:00+00:00,2023-09-17 06:00:00+00:00,44678.575000000004,1981.1333333333334,0.042470142029565554,46656.500000000000,46763.307609558105,9813.791666666666,3.2083333333333335,4983.5,22.25,0.18333333333333335,1977.7416666666668,30292.591666666664,50.50833333333333,0.0004776351999432879
2023-09-17 06:00:00+00:00,2023-09-17 07:00:00+00:00,42864.083333333336,1890.3249999999998,0.042238161305068335,44751.083333333333,44840.13891092936,8683.041666666666,3.3249999999999997,4983.391666666666,35.775,0.21666666666666667,1886.7833333333335,29496.075000000008,50.36666666666667,0.0007983711618757207
2023-09-17 07:00:00+00:00,2023-09-17 08:00:00+00:00,41743.100000000006,1542.7083333333333,0.03562297066009007,43282.500000000000,43378.83101145426,7979.241666666668,3.308333333333333,4984.483333333334,16.86666666666667,0.19999999999999998,1539.1999999999998,28964.71666666667,50.35833333333333,0.0003905851108887049
2023-09-17 08:00:00+00:00,2023-09-17 09:00:00+00:00,41267.616666666676,1095.3166666666666,0.025843157624735838,42359.666666666667,42345.659800211586,7628.391666666666,3.266666666666666,4984.883333333334,30.73333333333333,0.19166666666666668,1091.8583333333333,28638.675000000003,50.333333333333336,0.0007240959547066606
2023-09-17 09:00:00+00:00,2023-09-17 10:00:00+00:00,40852.94166666667,956.8916666666668,0.022887160730858478,41806.583333333333,41740.50292714438,7296.983333333334,3.25,4986.024999999999,13.516666666666666,0.6833333333333335,952.9583333333331,28453.349999999995,50.35,0.0003235537545852013
2023-09-17 10:00:00+00:00,2023-09-17 11:00:00+00:00,40650.63333333333,973.7416666666667,0.023396928858310188,41621.083333333333,41616.195861816406,7309.141666666667,3.2916666666666665,4985.883333333332,22.891666666666666,0.19999999999999998,970.2500000000001,28141.875,50.50833333333333,0.0005497482529708081
2023-09-17 11:00:00+00:00,2023-09-17 12:00:00+00:00,40564.616666666676,1300.325,0.03106169522560419,41861.666666666667,41755.31770324707,7499.45,3.275,4986.625,26.433333333333326,0.19999999999999998,1296.85,27815.016666666666,50.775,0.0006316276638540409
2023-09-17 12:00:00+00:00,2023-09-17 13:00:00+00:00,40094.025,1828.6833333333334,0.04357538570562658,41919.416666666667,42161.71846516927,7159.133333333334,3.2916666666666665,4988.05,38.275000000000006,294.80833333333334,1530.5833333333333,27656.166666666668,50.725,0.0009161819572646184
2023-09-17 13:00:00+00:00,2023-09-17 14:00:00+00:00,37926.799999999996,5994.75,0.13575801513706193,43918.250000000000,43949.71646372477,6373.441666666667,3.2999999999999994,4988.241666666667,136.1583333333333,4891.049999999999,1100.3999999999999,25993.30833333333,50.56666666666667,0.003094463199589774
2023-09-17 14:00:00+00:00,2023-09-17 15:00:00+00:00,35749.94166666667,11479.449999999999,0.24273898632939198,47226.083333333333,46979.99940999349,5378.441666666667,3.3083333333333336,4987.65,169.59166666666667,10886.041666666668,590.1,24699.58333333334,50.48333333333334,0.0035819079443264418
2023-09-17 15:00:00+00:00,2023-09-17 16:00:00+00:00,37414.44999999999,13320.624999999998,0.26256066589217436,50731.750000000000,50390.45006052653,5775.900000000001,3.3249999999999993,4987.25,147.51666666666662,12742.741666666667,574.5583333333334,26129.483333333334,50.616666666666674,0.0029179655441671387
2023-09-17 16:00:00+00:00,2023-09-17 17:00:00+00:00,41300.09166666667,13103.5,0.24102995967993404,54400.416666666667,53965.77674102783,7851.941666666666,3.1750000000000003,4986.3166666666675,75.26666666666667,12472.691666666666,627.6333333333334,28021.258333333342,50.583333333333336,0.0013890003246611387
2023-09-17 17:00:00+00:00,2023-09-17 18:00:00+00:00,45203.475,12851.41666666667,0.2214193705771108,58051.750000000000,57568.996098836265,9841.800000000001,3.1416666666666675,4985.950000000001,50.13333333333333,12134.591666666669,713.6833333333333,29998.03333333333,50.541666666666664,0.0008622954140536659
2023-09-17 18:00:00+00:00,2023-09-17 19:00:00+00:00,48537.05833333334,12621.449999999999,0.20651062050893843,61138.083333333333,60938.83259073892,10526.158333333335,20.425,4984.191666666667,91.19166666666666,11837.525,763.5,32595.533333333336,50.65,0.001480617035975367
2023-09-17 19:00:00+00:00,2023-09-17 20:00:00+00:00,50639.899999999994,13086.0,0.20541334298453043,63703.666666666667,63565.92098490397,10610.508333333335,22.23333333333333,4982.725,42.1,11658.324999999999,1405.4416666666668,34637.38333333334,62.92500000000001,0.000653842323380835
2023-09-17 20:00:00+00:00,2023-09-17 21:00:00+00:00,53516.283333333326,12342.041666666666,0.18750040684299962,65836.083333333333,65622.99235026042,11080.391666666668,22.241666666666664,4980.658333333334,76.78333333333333,11280.025000000001,1039.7749999999999,36988.88333333334,84.56666666666668,0.0011735075346162394
2023-09-17 21:00:00+00:00,2023-09-17 22:00:00+00:00,54923.81666666666,12160.199999999999,0.18134916191009454,67061.583333333333,66933.61681111653,11188.616666666667,22.433333333333337,4978.883333333333,94.075,11026.066666666666,1111.7,38093.41666666667,100.575,0.001400377131936936
2023-09-17 22:00:00+00:00,2023-09-17 23:00:00+00:00,55878.58333333332,11493.391666666665,0.1706969672941837,67326.666666666667,67034.83159637451,11125.741666666669,45.30833333333334,4976.341666666666,101.05000000000001,10089.483333333332,1358.6000000000001,39001.60833333333,100.33333333333333,0.001500312019072016
2023-09-17 23:00:00+00:00,2023-09-18 00:00:00+00:00,58385.658333333326,7112.166666666668,0.10823047192197306,65408.666666666667,65677.18505859375,11275.583333333334,89.15833333333335,4976.116666666667,299.5833333333333,5609.666666666667,1413.3416666666665,41185.63333333333,100.28333333333332,0.004597975283965064
2023-09-18 00:00:00+00:00,2023-09-18 01:00:00+00:00,60700.56666666667,2099.9666666666667,0.03344858938970957,62681.916666666667,63309.07950337728,11440.358333333332,118.61666666666666,4975.466666666667,442.0833333333333,660.2583333333333,1321.0916666666667,42907.16666666667,100.11666666666666,0.007055375612497261
2023-09-18 01:00:00+00:00,2023-09-18 02:00:00+00:00,58395.466666666674,2352.8416666666667,0.03890676952705057,60636.416666666667,60794.894271850586,11320.699999999999,111.89166666666667,4976.375,354.51666666666665,0.075,2240.8750000000005,41109.433333333334,87.41666666666667,0.005795843927483026
2023-09-18 02:00:00+00:00,2023-09-18 03:00:00+00:00,54232.38333333333,3500.5166666666664,0.06074119012710218,57722.916666666667,58000.43601989746,11183.758333333333,9.983333333333333,4976.541666666667,100.7,0.12499999999999999,3490.408333333333,37750.083333333336,58.75000000000001,0.0017410097120956842
2023-09-18 03:00:00+00:00,2023-09-18 04:00:00+00:00,49291.19166666667,4616.724999999999,0.08578681278541006,53907.916666666667,54521.71015675863,10741.166666666666,0.0,4977.341666666666,68.43333333333332,0.17499999999999996,4616.55,33542.1,50.675000000000004,0.0012472832355914186
2023-09-18 04:00:00+00:00,2023-09-18 05:00:00+00:00,44581.55833333333,5573.108333333333,0.11125010402155389,50154.666666666667,50876.740506490074,10373.366666666667,0.0,4977.991666666666,41.800000000000004,0.18333333333333332,5572.924999999999,29336.233333333323,50.76666666666666,0.0008338787362134384
2023-09-18 05:00:00+00:00,2023-09-18 06:00:00+00:00,40460.54166666668,6304.375,0.13496004230685496,46764.916666666667,47585.61869557699,8527.383333333333,0.0,4979.716666666667,31.633333333333336,0.15833333333333333,6304.216666666666,26779.699999999997,50.71666666666666,0.0006801479202202241
2023-09-18 06:00:00+00:00,2023-09-18 07:00:00+00:00,37260.675,7188.083333333335,0.16182455633253065,44444.833333333333,44817.64817301432,6371.916666666668,3.9249999999999994,4985.066666666667,26.191666666666663,0.19999999999999998,7183.958333333335,25669.175,50.74166666666667,0.0005867294409441676
2023-09-18 07:00:00+00:00,2023-09-18 08:00:00+00:00,34923.31666666667,7939.775000000001,0.1852934316467374,42858.750000000000,43125.333152771,5362.5583333333325,4.341666666666666,4986.691666666667,35.15,0.19999999999999998,7935.233333333334,24223.141666666666,50.724999999999994,0.0008227930642416319
2023-09-18 08:00:00+00:00,2023-09-18 09:00:00+00:00,34032.88333333334,8308.466666666669,0.1962625025795591,42337.000000000000,42173.69412231445,4981.016666666667,4.35,4983.275,25.95,0.26666666666666666,8303.85,23375.41666666667,50.574999999999996,0.0006141663741788784
2023-09-18 09:00:00+00:00,2023-09-18 10:00:00+00:00,33554.59166666667,8676.9,0.20547882164780829,42227.166666666667,42299.68069458008,4909.641666666666,4.324999999999999,4984.208333333333,27.208333333333332,0.19166666666666668,8672.383333333333,22761.466666666664,50.675000000000004,0.0006446446557172057
2023-09-18 10:00:00+00:00,2023-09-18 11:00:00+00:00,34170.90833333333,9176.508333333333,0.21169728410498664,43343.083333333333,43302.690030415855,4926.733333333333,4.333333333333333,4984.7,32.108333333333334,0.19999999999999998,9171.975,23344.208333333332,50.60833333333334,0.0007371923686027355
2023-09-18 11:00:00+00:00,2023-09-18 12:00:00+00:00,36534.03333333334,9015.116666666667,0.19799687946932967,45544.916666666667,45066.163024902344,5487.5,4.233333333333333,4985.250000000001,41.300000000000004,0.19999999999999998,9010.683333333332,25257.849999999995,50.19166666666667,0.0009148803848149328
2023-09-18 12:00:00+00:00,2023-09-18 13:00:00+00:00,36642.11666666667,9488.766666666668,0.20569957178647558,46126.666666666667,46181.04552205404,5836.849999999999,4.216666666666668,4985.691666666667,47.33333333333332,344.8333333333333,9139.716666666667,25394.408333333336,50.26666666666667,0.0010252775364001326
2023-09-18 13:00:00+00:00,2023-09-18 14:00:00+00:00,33368.275,14529.6,0.30289678312457813,47893.666666666667,47543.998018900544,5005.566666666667,4.208333333333334,4985.791666666667,38.041666666666664,5567.700000000001,8957.691666666668,22796.70833333334,50.35,0.0007877806249598967
2023-09-18 14:00:00+00:00,2023-09-18 15:00:00+00:00,32766.0,18117.441666666666,0.3560053190622814,50879.250000000000,50499.145319620766,4932.266666666667,4.191666666666667,4985.224999999999,48.083333333333336,11359.033333333333,6754.216666666667,22462.43333333333,50.30833333333334,0.0009493059092664308
2023-09-18 15:00:00+00:00,2023-09-18 16:00:00+00:00,33845.36666666666,21128.141666666666,0.3842805792413717,54969.333333333333,54351.87608846029,5246.45,4.175000000000001,4984.841666666667,41.06666666666667,12795.441666666666,8328.525,23462.666666666668,50.324999999999996,0.0007384511106841283
2023-09-18 16:00:00+00:00,2023-09-18 17:00:00+00:00,36887.39166666666,21944.383333333335,0.373131817783942,58827.583333333333,58667.786768595375,6224.1083333333345,4.191666666666667,4984.883333333334,16.391666666666666,12761.433333333334,9178.758333333333,25372.999999999996,50.28333333333334,0.0002803052812714814
2023-09-18 17:00:00+00:00,2023-09-18 18:00:00+00:00,41713.94999999999,20584.725,0.3306459991360891,62294.500000000000,62432.882891337074,8094.308333333334,4.175,4983.0166666666655,102.28333333333335,12480.291666666666,8100.258333333332,28240.233333333337,50.275,0.0016427414850930442
2023-09-18 18:00:00+00:00,2023-09-18 19:00:00+00:00,45767.30833333333,19634.066666666666,0.30037396958927537,65380.083333333333,65448.340563456215,10034.216666666665,21.291666666666668,4982.816666666667,104.03333333333335,12437.266666666665,7175.508333333332,30531.900000000005,50.35833333333333,0.001588096825094896
2023-09-18 19:00:00+00:00,2023-09-18 20:00:00+00:00,49303.10000000001,18698.2,0.2751363498994553,67979.166666666667,67558.77365366618,11126.183333333332,22.133333333333336,4979.650000000001,99.20833333333333,12381.766666666668,6294.299999999999,33236.791666666664,61.050000000000004,0.0014539498853480255
2023-09-18 20:00:00+00:00,2023-09-18 21:00:00+00:00,51551.62500000001,18399.55,0.263129463039736,69929.000000000000,69249.13127390544,11347.483333333335,22.175,4976.841666666666,58.56666666666666,12348.699999999999,6028.674999999999,35346.225,83.81666666666666,0.0008376730136803855
2023-09-18 21:00:00+00:00,2023-09-18 22:00:00+00:00,53180.75,18176.275,0.2548100667259993,71334.750000000000,70656.07059987386,11350.608333333335,22.275000000000002,4971.975,111.35000000000001,11710.608333333332,6443.391666666666,36294.51666666667,100.21666666666665,0.001564282357854473
2023-09-18 22:00:00+00:00,2023-09-18 23:00:00+00:00,53179.92499999999,18093.716666666664,0.2539993989016628,71228.000000000000,71010.11656951906,11174.116666666667,45.64166666666667,4971.541666666667,78.90833333333332,10837.858333333334,7210.216666666666,36402.03333333333,100.35833333333333,0.0011090112828956236
2023-09-18 23:00:00+00:00,2023-09-19 00:00:00+00:00,55231.90833333333,13814.849999999999,0.2000443446027187,68957.250000000000,69556.35070800783,11217.558333333332,89.50833333333333,4973.55,258.88333333333327,5783.025000000001,7942.316666666667,38066.7,100.34166666666668,0.003769864991626678
2023-09-19 00:00:00+00:00,2023-09-19 01:00:00+00:00,56436.541666666664,9570.291666666666,0.1451963588513911,65888.000000000000,66694.78261566162,11212.358333333335,118.83333333333331,4975.575,540.4166666666667,695.1666666666665,8756.291666666666,38863.625,100.37499999999999,0.008203697205838415
